,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
241,242,87,85,97.70%,2,0:00:23,0:02:25,0:02:17,67.82%,2024-08-29,145.0,137.0,23.0
242,243,41,39,95.12%,2,0:00:15,0:02:42,0:01:18,82.50%,2024-08-30,162.0,78.0,15.0
243,244,280,257,91.79%,23,0:00:31,0:02:33,0:07:55,63.87%,2024-08-31,153.0,475.0,31.0
244,245,199,192,96.48%,7,0:00:22,0:02:46,0:02:48,73.87%,2024-09-01,166.0,168.0,22.0
245,246,252,239,94.84%,13,0:00:29,0:02:29,0:03:36,64.92%,2024-09-02,149.0,216.0,29.0
246,247,220,208,94.55%,12,0:00:20,0:02:36,0:02:45,75.59%,2024-09-03,156.0,165.0,20.0
247,248,206,193,93.69%,13,0:00:24,0:02:27,0:03:37,75.49%,2024-09-04,147.0,217.0,24.0
248,249,217,206,94.93%,11,0:00:22,0:02:26,0:02:02,71.03%,2024-09-05,146.0,122.0,22.0
249,250,24,24,100.00%,0,0:00:19,0:02:50,0:01:07,79.17%,2024-09-06,170.0,67.0,19.0
250,251,248,238,95.97%,10,0:00:13,0:02:27,0:01:50,85.25%,2024-09-07,147.0,110.0,13.0
251,252,222,212,95.50%,10,0:00:20,0:02:25,0:03:41,77.73%,2024-09-08,145.0,221.0,20.0
252,253,190,178,93.68%,12,0:00:32,0:02:27,0:02:45,55.08%,2024-09-09,147.0,165.0,32.0
253,254,238,231,97.06%,7,0:00:20,0:02:27,0:02:03,79.66%,2024-09-10,147.0,123.0,20.0
254,255,214,205,95.79%,9,0:00:20,0:02:34,0:02:34,79.05%,2024-09-11,154.0,154.0,20.0
255,256,186,176,94.62%,10,0:00:23,0:02:15,0:05:03,70.88%,2024-09-12,135.0,303.0,23.0
256,257,21,20,95.24%,1,0:00:14,0:02:25,0:00:54,85.00%,2024-09-13,145.0,54.0,14.0
257,258,169,157,92.90%,12,0:00:21,0:02:29,0:04:30,77.71%,2024-09-14,149.0,270.0,21.0
258,259,149,141,94.63%,8,0:00:16,0:02:38,0:02:37,79.05%,2024-09-15,158.0,157.0,16.0
259,260,171,164,95.91%,7,0:00:19,0:02:22,0:03:49,77.19%,2024-09-16,142.0,229.0,19.0
260,261,127,122,96.06%,5,0:00:13,0:02:22,0:01:25,87.80%,2024-09-17,142.0,85.0,13.0
261,262,21,21,100.00%,0,0:00:08,0:03:03,0:00:58,90.48%,2024-09-18,183.0,58.0,8.0
262,263,5,5,100.00%,0,0:00:14,0:02:37,0:00:59,80.00%,2024-09-19,157.0,59.0,14.0
263,264,33,32,96.97%,1,0:00:26,0:02:04,0:01:45,66.67%,2024-09-20,124.0,105.0,26.0
264,265,145,139,95.86%,6,0:00:20,0:02:28,0:03:41,79.02%,2024-09-21,148.0,221.0,20.0
265,266,129,127,98.45%,2,0:00:19,0:02:13,0:01:49,75.59%,2024-09-22,133.0,109.0,19.0
266,267,194,178,91.75%,16,0:00:26,0:02:36,0:05:20,67.19%,2024-09-23,156.0,320.0,26.0
267,268,194,187,96.39%,7,0:00:24,0:02:25,0:03:44,77.25%,2024-09-24,145.0,224.0,24.0
268,269,202,195,96.53%,7,0:00:21,0:02:21,0:02:59,74.75%,2024-09-25,141.0,179.0,21.0
269,270,214,208,97.20%,6,0:00:13,0:02:19,0:00:57,88.15%,2024-09-26,139.0,57.0,13.0
270,271,28,28,100.00%,0,0:00:13,0:02:13,0:01:18,89.29%,2024-09-27,133.0,78.0,13.0
271,272,191,187,97.91%,4,0:00:15,0:02:23,0:01:40,82.54%,2024-09-28,143.0,100.0,15.0
272,273,205,197,96.10%,8,0:00:21,0:02:27,0:02:23,74.38%,2024-09-29,147.0,143.0,21.0
273,274,198,196,98.99%,2,0:00:23,0:02:28,0:02:03,73.60%,2024-09-30,148.0,123.0,23.0
274,275,184,177,96.20%,7,0:00:20,0:02:41,0:01:50,78.57%,2024-10-01,161.0,110.0,20.0
275,276,184,174,94.57%,10,0:00:25,0:02:27,0:02:47,70.00%,2024-10-02,147.0,167.0,25.0
276,277,168,160,95.24%,8,0:00:26,0:02:25,0:02:04,68.26%,2024-10-03,145.0,124.0,26.0
277,278,39,37,94.87%,2,0:00:14,0:02:08,0:01:03,81.08%,2024-10-04,128.0,63.0,14.0
278,279,225,210,93.33%,15,0:00:28,0:02:13,0:02:33,66.97%,2024-10-05,133.0,153.0,28.0
279,280,182,174,95.60%,8,0:00:32,0:02:16,0:03:56,60.22%,2024-10-06,136.0,236.0,32.0
280,281,346,305,88.15%,41,0:00:45,0:01:57,0:05:07,45.03%,2024-10-07,117.0,307.0,45.0
281,282,450,441,98.00%,9,0:00:19,0:01:53,0:02:31,78.30%,2024-10-08,113.0,151.0,19.0
282,283,259,248,95.75%,11,0:00:20,0:02:06,0:01:51,75.39%,2024-10-09,126.0,111.0,20.0
283,284,231,214,92.64%,17,0:00:18,0:02:06,0:02:31,79.56%,2024-10-10,126.0,151.0,18.0
284,285,48,47,97.92%,1,0:00:13,0:02:03,0:01:46,89.58%,2024-10-11,123.0,106.0,13.0
285,286,246,236,95.93%,10,0:00:20,0:02:11,0:04:36,79.18%,2024-10-12,131.0,276.0,20.0
286,287,202,195,96.53%,7,0:00:25,0:02:15,0:05:33,74.50%,2024-10-13,135.0,333.0,25.0
287,288,153,150,98.04%,3,0:00:15,0:02:15,0:02:12,82.24%,2024-10-14,135.0,132.0,15.0
288,289,178,172,96.63%,6,0:00:19,0:02:15,0:04:35,78.29%,2024-10-15,135.0,275.0,19.0
289,290,172,165,95.93%,7,0:00:19,0:02:24,0:03:24,79.29%,2024-10-16,144.0,204.0,19.0
290,291,208,200,96.15%,8,0:00:26,0:02:23,0:03:15,68.78%,2024-10-17,143.0,195.0,26.0
291,292,77,76,98.70%,1,0:00:29,0:02:16,0:01:54,58.44%,2024-10-18,136.0,114.0,29.0
292,293,291,250,85.91%,41,0:00:41,0:02:20,0:07:10,55.44%,2024-10-19,140.0,430.0,41.0
293,294,219,212,96.80%,7,0:00:21,0:02:19,0:01:50,76.85%,2024-10-20,139.0,110.0,21.0
294,295,173,169,97.69%,4,0:00:18,0:02:13,0:02:14,81.40%,2024-10-21,133.0,134.0,18.0
295,296,204,197,96.57%,7,0:00:17,0:02:23,0:01:57,80.00%,2024-10-22,143.0,117.0,17.0
296,297,216,185,85.65%,31,0:00:30,0:02:17,0:06:26,61.43%,2024-10-23,137.0,386.0,30.0
297,298,461,441,95.66%,20,0:00:30,0:02:18,0:03:40,61.49%,2024-10-24,138.0,220.0,30.0
298,299,56,55,98.21%,1,0:00:26,0:02:11,0:01:53,66.07%,2024-10-25,131.0,113.0,26.0
299,300,192,176,91.67%,16,0:00:23,0:02:05,0:02:47,68.28%,2024-10-26,125.0,167.0,23.0
300,301,382,365,95.55%,17,0:00:20,0:01:35,0:02:53,73.14%,2024-10-27,95.0,173.0,20.0
301,302,246,223,90.65%,23,0:00:25,0:02:14,0:05:24,71.67%,2024-10-28,134.0,324.0,25.0
302,303,48,46,95.83%,2,0:00:26,0:02:14,0:01:25,72.34%,2024-10-29,134.0,85.0,26.0
303,304,221,205,92.76%,16,0:00:26,0:02:15,0:03:15,63.08%,2024-10-30,135.0,195.0,26.0
304,305,275,261,94.91%,14,0:00:33,0:02:19,0:02:58,58.52%,2024-10-31,139.0,178.0,33.0
305,306,39,36,92.31%,3,0:00:19,0:01:53,0:01:52,77.78%,2024-11-01,113.0,112.0,19.0
306,307,250,236,94.40%,14,0:00:29,0:02:08,0:04:07,59.04%,2024-11-02,128.0,247.0,29.0
307,308,197,184,93.40%,13,0:00:29,0:02:23,0:03:41,55.61%,2024-11-03,143.0,221.0,29.0
308,309,223,208,93.27%,15,0:00:28,0:02:21,0:06:51,72.27%,2024-11-04,141.0,411.0,28.0
309,310,240,236,98.33%,4,0:00:18,0:02:14,0:02:08,77.92%,2024-11-05,134.0,128.0,18.0
310,311,55,52,94.55%,3,0:00:16,0:02:19,0:01:42,78.18%,2024-11-06,139.0,102.0,16.0
311,312,59,54,91.53%,5,0:00:08,0:02:06,0:02:01,84.75%,2024-11-07,126.0,121.0,8.0
312,313,36,31,86.11%,5,0:00:11,0:02:22,0:01:56,72.22%,2024-11-08,142.0,116.0,11.0
313,314,229,219,95.63%,10,0:00:13,0:02:07,0:02:35,84.89%,2024-11-09,127.0,155.0,13.0
314,315,206,189,91.75%,17,0:00:15,0:02:19,0:03:48,82.83%,2024-11-10,139.0,228.0,15.0
315,316,225,200,88.89%,25,0:00:21,0:02:21,0:04:42,73.11%,2024-11-11,141.0,282.0,21.0
316,317,200,193,96.50%,7,0:00:17,0:02:23,0:03:40,79.29%,2024-11-12,143.0,220.0,17.0
317,318,189,179,94.71%,10,0:00:22,0:02:10,0:06:41,78.07%,2024-11-13,130.0,401.0,22.0
318,319,169,159,94.08%,10,0:00:22,0:02:23,0:03:26,73.65%,2024-11-14,143.0,206.0,22.0
319,320,41,40,97.56%,1,0:00:25,0:02:32,0:02:05,68.29%,2024-11-15,152.0,125.0,25.0
320,321,218,187,85.78%,31,0:00:48,0:02:15,0:05:13,52.11%,2024-11-16,135.0,313.0,48.0
321,322,194,185,95.36%,9,0:00:21,0:02:10,0:02:45,71.58%,2024-11-17,130.0,165.0,21.0
322,323,176,172,97.73%,4,0:00:16,0:02:20,0:02:15,82.08%,2024-11-18,140.0,135.0,16.0
323,324,181,179,98.90%,2,0:00:18,0:02:21,0:02:17,80.56%,2024-11-19,141.0,137.0,18.0
324,325,159,151,94.97%,8,0:00:29,0:01:59,0:03:41,61.01%,2024-11-20,119.0,221.0,29.0
325,326,144,135,93.75%,9,0:00:24,0:02:12,0:06:25,70.63%,2024-11-21,132.0,385.0,24.0
326,327,30,29,96.67%,1,0:00:33,0:02:58,0:02:16,60.00%,2024-11-22,178.0,136.0,33.0
327,328,197,185,93.91%,12,0:00:24,0:02:18,0:02:20,68.23%,2024-11-23,138.0,140.0,24.0
328,329,56,47,83.93%,9,0:00:24,0:02:22,0:02:48,58.93%,2024-11-24,142.0,168.0,24.0
329,330,182,153,84.07%,29,0:00:38,0:02:17,0:10:41,53.89%,2024-11-25,137.0,641.0,38.0
330,331,178,166,93.26%,12,0:00:30,0:02:24,0:05:12,62.07%,2024-11-26,144.0,312.0,30.0
331,332,183,164,89.62%,19,0:00:25,0:02:04,0:03:40,65.91%,2024-11-27,124.0,220.0,25.0
332,333,197,182,92.39%,15,0:00:28,0:02:25,0:04:20,64.80%,2024-11-28,145.0,260.0,28.0
333,334,60,58,96.67%,2,0:00:37,0:02:36,0:03:10,54.24%,2024-11-29,156.0,190.0,37.0
334,335,241,224,92.95%,17,0:00:23,0:02:25,0:02:45,70.46%,2024-11-30,145.0,165.0,23.0
335,336,307,295,96.09%,12,0:00:29,0:02:16,0:02:45,60.46%,2024-12-01,136.0,165.0,29.0
336,337,295,289,97.97%,6,0:00:26,0:02:23,0:03:11,70.69%,2024-12-02,143.0,191.0,26.0
337,338,239,230,96.23%,9,0:00:26,0:02:14,0:03:14,68.91%,2024-12-03,134.0,194.0,26.0
338,339,241,231,95.85%,10,0:00:23,0:02:25,0:01:52,72.46%,2024-12-04,145.0,112.0,23.0
339,340,211,195,92.42%,16,0:00:33,0:02:42,0:03:16,52.40%,2024-12-05,162.0,196.0,33.0
340,341,40,35,87.50%,5,0:00:40,0:02:35,0:03:12,47.50%,2024-12-06,155.0,192.0,40.0
341,342,192,174,90.63%,18,0:00:32,0:02:16,0:03:40,55.79%,2024-12-07,136.0,220.0,32.0
342,343,201,179,89.05%,22,0:00:35,0:02:18,0:03:40,57.29%,2024-12-08,138.0,220.0,35.0
343,344,274,247,90.15%,27,0:00:28,0:02:10,0:04:04,63.94%,2024-12-09,130.0,244.0,28.0
344,345,205,176,85.85%,29,0:00:41,0:02:16,0:05:11,46.23%,2024-12-10,136.0,311.0,41.0
345,346,177,160,90.40%,17,0:00:28,0:02:20,0:03:59,59.20%,2024-12-11,140.0,239.0,28.0
346,347,159,151,94.97%,8,0:00:22,0:02:08,0:07:22,73.25%,2024-12-12,128.0,442.0,22.0
347,348,33,28,84.85%,5,0:00:13,0:02:30,0:01:02,66.67%,2024-12-13,150.0,62.0,13.0
348,349,228,210,92.11%,18,0:00:23,0:02:08,0:03:09,66.67%,2024-12-14,128.0,189.0,23.0
349,350,177,172,97.18%,5,0:00:25,0:02:15,0:02:52,69.14%,2024-12-15,135.0,172.0,25.0
350,351,197,169,85.79%,28,0:00:34,0:02:30,0:07:41,55.67%,2024-12-16,150.0,461.0,34.0
351,352,721,616,85.44%,105,0:00:57,0:01:55,0:05:48,28.31%,2024-12-17,115.0,348.0,57.0
352,353,301,270,89.70%,31,0:00:42,0:02:05,0:10:06,42.47%,2024-12-18,125.0,606.0,42.0
353,354,179,175,97.77%,4,0:00:24,0:02:21,0:03:12,71.35%,2024-12-19,141.0,192.0,24.0
354,355,45,45,100.00%,0,0:00:16,0:02:11,0:03:21,86.67%,2024-12-20,131.0,201.0,16.0
355,356,180,164,91.11%,16,0:00:25,0:02:22,0:01:50,61.80%,2024-12-21,142.0,110.0,25.0
356,357,206,200,97.09%,6,0:00:22,0:02:19,0:02:07,74.63%,2024-12-22,139.0,127.0,22.0
357,358,187,181,96.79%,6,0:00:32,0:02:30,0:03:54,62.70%,2024-12-23,150.0,234.0,32.0
358,359,186,177,95.16%,9,0:00:28,0:02:22,0:05:30,67.93%,2024-12-24,142.0,330.0,28.0
359,360,189,180,95.24%,9,0:00:35,0:02:15,0:03:24,56.45%,2024-12-25,135.0,204.0,35.0
360,361,127,116,91.34%,11,0:00:34,0:02:25,0:02:46,56.45%,2024-12-26,145.0,166.0,34.0
361,362,93,90,96.77%,3,0:00:26,0:01:57,0:02:57,63.44%,2024-12-27,117.0,177.0,26.0
362,363,328,292,89.02%,36,0:00:37,0:02:17,0:06:25,49.68%,2024-12-28,137.0,385.0,37.0
363,364,238,223,93.70%,15,0:00:33,0:02:23,0:03:40,59.23%,2024-12-29,143.0,220.0,33.0
364,365,237,222,93.67%,15,0:00:34,0:02:24,0:02:52,53.85%,2024-12-30,144.0,172.0,34.0
365,366,257,235,91.44%,22,0:00:45,0:02:31,0:04:24,44.66%,2024-12-31,151.0,264.0,45.0
366,367,238,223,93.70%,15,0:00:32,0:02:17,0:03:22,54.70%,2025-01-01,137.0,202.0,32.0
367,368,199,164,82.41%,35,0:00:32,0:02:13,0:06:56,59.18%,2025-01-02,133.0,416.0,32.0
368,369,30,27,90.00%,3,0:00:32,0:02:34,0:02:37,60.71%,2025-01-03,154.0,157.0,32.0
369,370,176,163,92.61%,13,0:00:38,0:02:05,0:05:30,54.29%,2025-01-04,125.0,330.0,38.0
370,371,162,144,88.89%,18,0:00:41,0:02:25,0:03:40,50.31%,2025-01-05,145.0,220.0,41.0
371,372,169,157,92.90%,12,0:00:29,0:02:29,0:01:56,53.89%,2025-01-06,149.0,116.0,29.0
372,373,155,146,94.19%,9,0:00:30,0:02:18,0:03:10,50.98%,2025-01-07,138.0,190.0,30.0
373,374,247,205,83.00%,42,0:00:49,0:02:26,0:07:36,38.49%,2025-01-08,146.0,456.0,49.0
374,375,191,186,97.38%,5,0:00:24,0:02:14,0:01:54,70.53%,2025-01-09,134.0,114.0,24.0
375,376,30,29,96.67%,1,0:00:06,0:02:15,0:00:46,93.33%,2025-01-10,135.0,46.0,6.0
376,377,316,290,91.77%,26,0:00:31,0:02:21,0:04:02,59.16%,2025-01-11,141.0,242.0,31.0
377,378,211,195,92.42%,16,0:00:34,0:02:21,0:06:25,55.77%,2025-01-12,141.0,385.0,34.0
378,379,208,169,81.25%,39,0:00:45,0:02:18,0:07:15,45.85%,2025-01-13,138.0,435.0,45.0
379,380,130,124,95.38%,6,0:00:22,0:02:17,0:02:15,68.99%,2025-01-14,137.0,135.0,22.0
380,381,134,129,96.27%,5,0:00:24,0:02:12,0:03:28,70.90%,2025-01-15,132.0,208.0,24.0
381,382,124,121,97.58%,3,0:00:27,0:02:19,0:03:19,70.73%,2025-01-16,139.0,199.0,27.0
382,383,47,43,91.49%,4,0:00:37,0:02:18,0:03:16,54.35%,2025-01-17,138.0,196.0,37.0
383,384,197,186,94.42%,11,0:00:28,0:02:18,0:02:27,63.83%,2025-01-18,138.0,147.0,28.0
384,385,158,146,92.41%,12,0:00:31,0:02:24,0:03:40,56.96%,2025-01-19,144.0,220.0,31.0
385,386,163,151,92.64%,12,0:00:28,0:02:13,0:04:53,63.75%,2025-01-20,133.0,293.0,28.0
386,387,178,160,89.89%,18,0:00:35,0:02:39,0:04:41,54.49%,2025-01-21,159.0,281.0,35.0
387,388,151,128,84.77%,23,0:00:35,0:02:23,0:05:38,53.38%,2025-01-22,143.0,338.0,35.0
388,389,118,106,89.83%,12,0:00:33,0:02:25,0:04:32,55.17%,2025-01-23,145.0,272.0,33.0
389,390,31,28,90.32%,3,0:00:40,0:02:40,0:03:12,43.33%,2025-01-24,160.0,192.0,40.0
390,391,139,134,96.40%,5,0:00:31,0:02:23,0:02:50,59.42%,2025-01-25,143.0,170.0,31.0
391,392,171,154,90.06%,17,0:00:27,0:02:24,0:06:28,65.66%,2025-01-26,144.0,388.0,27.0
392,393,160,156,97.50%,4,0:00:27,0:02:15,0:01:47,64.56%,2025-01-27,135.0,107.0,27.0
393,394,177,169,95.48%,8,0:00:29,0:02:31,0:03:40,64.37%,2025-01-28,151.0,220.0,29.0
394,395,187,180,96.26%,7,0:00:26,0:02:22,0:05:56,65.59%,2025-01-29,142.0,356.0,26.0
395,396,147,138,93.88%,9,0:00:26,0:02:24,0:05:19,61.38%,2025-01-30,144.0,319.0,26.0
396,397,35,35,100.00%,0,0:00:08,0:02:10,0:00:47,88.57%,2025-01-31,130.0,47.0,8.0
397,398,208,194,93.27%,14,0:00:35,0:02:26,0:04:26,56.93%,2025-02-01,146.0,266.0,35.0
398,399,162,155,95.68%,7,0:00:19,0:02:17,0:03:43,77.99%,2025-02-02,137.0,223.0,19.0
399,400,152,143,94.08%,9,0:00:22,0:02:28,0:03:41,70.00%,2025-02-03,148.0,221.0,22.0
400,401,132,125,94.70%,7,0:00:26,0:02:07,0:03:52,68.94%,2025-02-04,127.0,232.0,26.0
401,402,133,131,98.50%,2,0:00:12,0:02:19,0:01:19,87.12%,2025-02-05,139.0,79.0,12.0
402,403,129,121,93.80%,8,0:00:33,0:02:37,0:04:01,61.42%,2025-02-06,157.0,241.0,33.0
403,404,37,35,94.59%,2,0:00:19,0:02:21,0:01:32,75.68%,2025-02-07,141.0,92.0,19.0
404,405,56,54,96.43%,2,0:00:13,0:02:33,0:02:13,87.27%,2025-02-08,153.0,133.0,13.0
405,406,215,210,97.67%,5,0:00:12,0:01:34,0:01:42,87.74%,2025-02-09,94.0,102.0,12.0
406,407,50,46,92.00%,4,0:00:14,0:02:42,0:01:13,72.00%,2025-02-10,162.0,73.0,14.0
407,408,136,129,94.85%,7,0:00:22,0:02:26,0:02:30,66.42%,2025-02-11,146.0,150.0,22.0
408,409,160,142,88.75%,18,0:00:35,0:02:34,0:03:10,55.92%,2025-02-12,154.0,190.0,35.0
409,410,132,115,87.12%,17,0:00:36,0:02:27,0:04:35,48.84%,2025-02-13,147.0,275.0,36.0
410,411,30,28,93.33%,2,0:00:47,0:02:36,0:02:22,40.00%,2025-02-14,156.0,142.0,47.0
411,412,150,140,93.33%,10,0:00:29,0:02:32,0:02:11,63.09%,2025-02-15,152.0,131.0,29.0
412,413,160,144,90.00%,16,0:00:46,0:02:39,0:04:25,49.68%,2025-02-16,159.0,265.0,46.0
413,414,132,122,92.42%,10,0:00:37,0:02:38,0:03:51,50.00%,2025-02-17,158.0,231.0,37.0
414,415,161,151,93.79%,10,0:00:28,0:02:07,0:02:50,61.39%,2025-02-18,127.0,170.0,28.0
415,416,156,149,95.51%,7,0:00:22,0:02:28,0:04:11,70.32%,2025-02-19,148.0,251.0,22.0
416,417,137,128,93.43%,9,0:00:31,0:02:30,0:05:04,62.69%,2025-02-20,150.0,304.0,31.0
417,418,28,25,89.29%,3,0:01:00,0:02:47,0:04:46,32.14%,2025-02-21,167.0,286.0,60.0
418,419,141,133,94.33%,8,0:00:33,0:02:42,0:04:38,63.31%,2025-02-22,162.0,278.0,33.0
419,420,130,123,94.62%,7,0:00:32,0:02:40,0:02:20,53.49%,2025-02-23,160.0,140.0,32.0
420,421,161,155,96.27%,6,0:00:27,0:02:43,0:02:43,73.58%,2025-02-24,163.0,163.0,27.0
421,422,139,132,94.96%,7,0:00:28,0:02:40,0:01:51,63.31%,2025-02-25,160.0,111.0,28.0
422,423,167,130,77.84%,37,0:00:29,0:02:34,0:11:56,54.60%,2025-02-26,154.0,716.0,29.0
423,424,138,122,88.41%,16,0:00:35,0:02:49,0:05:30,57.78%,2025-02-27,169.0,330.0,35.0
424,425,47,44,93.62%,3,0:00:26,0:03:11,0:03:29,63.04%,2025-02-28,191.0,209.0,26.0
425,426,230,206,89.57%,24,0:00:38,0:02:34,0:04:35,46.72%,2025-03-01,154.0,275.0,38.0
426,427,177,153,86.44%,24,0:00:30,0:02:53,0:04:28,55.49%,2025-03-02,173.0,268.0,30.0
427,428,159,149,93.71%,10,0:00:33,0:02:40,0:04:32,61.04%,2025-03-03,160.0,272.0,33.0
428,429,151,135,89.40%,16,0:00:36,0:02:32,0:04:41,52.74%,2025-03-04,152.0,281.0,36.0
429,430,138,126,91.30%,12,0:00:34,0:02:17,0:04:10,59.70%,2025-03-05,137.0,250.0,34.0
430,431,118,118,100.00%,0,0:00:26,0:02:33,0:01:38,66.10%,2025-03-06,153.0,98.0,26.0
431,432,22,21,95.45%,1,0:00:42,0:02:24,0:02:56,52.38%,2025-03-07,144.0,176.0,42.0
432,433,177,156,88.14%,21,0:00:42,0:02:39,0:03:16,42.37%,2025-03-08,159.0,196.0,42.0
433,434,156,147,94.23%,9,0:00:29,0:02:31,0:03:41,63.64%,2025-03-09,151.0,221.0,29.0
434,435,123,121,98.37%,2,0:00:26,0:02:28,0:03:29,64.23%,2025-03-10,148.0,209.0,26.0
435,436,130,125,96.15%,5,0:00:26,0:02:29,0:03:28,66.93%,2025-03-11,149.0,208.0,26.0
436,437,141,134,95.04%,7,0:00:39,0:02:33,0:03:08,56.43%,2025-03-12,153.0,188.0,39.0
437,438,121,113,93.39%,8,0:00:38,0:02:38,0:04:18,50.83%,2025-03-13,158.0,258.0,38.0
438,439,35,31,88.57%,4,0:00:34,0:02:05,0:04:29,47.06%,2025-03-14,125.0,269.0,34.0
439,440,240,226,94.17%,14,0:00:36,0:02:15,0:04:06,57.02%,2025-03-15,135.0,246.0,36.0
440,441,130,118,90.77%,12,0:00:32,0:02:23,0:03:40,57.81%,2025-03-16,143.0,220.0,32.0
441,442,140,130,92.86%,10,0:00:29,0:02:31,0:07:35,62.32%,2025-03-17,151.0,455.0,29.0
442,443,131,111,84.73%,20,0:00:38,0:03:16,0:09:59,59.69%,2025-03-18,196.0,599.0,38.0
443,444,74,74,100.00%,0,0:00:13,0:02:55,0:01:53,89.19%,2025-03-19,175.0,113.0,13.0
444,445,24,24,100.00%,0,0:00:12,0:02:47,0:00:57,83.33%,2025-03-20,167.0,57.0,12.0
445,446,11,10,90.91%,1,0:00:13,0:02:24,0:00:55,81.82%,2025-03-21,144.0,55.0,13.0
446,447,28,26,92.86%,2,0:00:10,0:02:30,0:01:26,81.48%,2025-03-22,150.0,86.0,10.0
447,448,43,43,100.00%,0,0:00:08,0:02:23,0:00:52,88.37%,2025-03-23,143.0,52.0,8.0
448,449,62,62,100.00%,0,0:00:17,0:02:12,0:01:26,82.26%,2025-03-24,132.0,86.0,17.0
449,450,70,69,98.57%,1,0:00:22,0:02:06,0:08:40,81.43%,2025-03-25,126.0,520.0,22.0
450,451,107,97,90.65%,10,0:00:21,0:02:26,0:02:40,68.87%,2025-03-26,146.0,160.0,21.0
451,452,91,85,93.41%,6,0:00:30,0:02:27,0:05:49,62.64%,2025-03-27,147.0,349.0,30.0
452,453,25,25,100.00%,0,0:00:11,0:02:40,0:00:55,84.00%,2025-03-28,160.0,55.0,11.0
453,454,85,79,92.94%,6,0:00:24,0:02:31,0:03:07,72.29%,2025-03-29,151.0,187.0,24.0
454,455,91,83,91.21%,8,0:00:26,0:02:37,0:03:40,62.64%,2025-03-30,157.0,220.0,26.0
455,456,48,46,95.83%,2,0:00:11,0:02:13,0:01:22,82.98%,2025-03-31,133.0,82.0,11.0
456,457,14,11,78.57%,3,0:00:18,0:02:27,0:02:45,61.54%,2025-04-01,147.0,165.0,18.0
457,458,43,42,97.67%,1,0:00:22,0:02:47,0:03:15,73.81%,2025-04-02,167.0,195.0,22.0
458,459,74,69,93.24%,5,0:00:23,0:02:31,0:04:48,76.71%,2025-04-03,151.0,288.0,23.0
459,460,33,33,100.00%,0,0:00:14,0:02:25,0:01:29,81.82%,2025-04-04,145.0,89.0,14.0
460,461,124,112,90.32%,12,0:00:26,0:02:36,0:05:30,64.75%,2025-04-05,156.0,330.0,26.0
461,462,130,126,96.92%,4,0:00:25,0:02:30,0:02:58,65.89%,2025-04-06,150.0,178.0,25.0
462,463,139,139,100.00%,0,0:00:18,0:02:40,0:03:03,77.54%,2025-04-07,160.0,183.0,18.0
463,464,138,130,94.20%,8,0:00:26,0:02:27,0:01:52,61.48%,2025-04-08,147.0,112.0,26.0
464,465,125,119,95.20%,6,0:00:22,0:02:29,0:03:40,68.00%,2025-04-09,149.0,220.0,22.0
465,466,98,96,97.96%,2,0:00:20,0:02:36,0:02:53,77.32%,2025-04-10,156.0,173.0,20.0
466,467,12,12,100.00%,0,0:00:18,0:03:07,0:01:36,83.33%,2025-04-11,187.0,96.0,18.0
467,468,119,117,98.32%,2,0:00:18,0:02:39,0:02:43,78.15%,2025-04-12,159.0,163.0,18.0
468,469,100,96,96.00%,4,0:00:21,0:02:37,0:02:45,76.00%,2025-04-13,157.0,165.0,21.0
469,470,146,133,91.10%,13,0:00:31,0:02:30,0:03:40,57.75%,2025-04-14,150.0,220.0,31.0
470,471,131,127,96.95%,4,0:00:22,0:02:25,0:02:28,72.66%,2025-04-15,145.0,148.0,22.0
471,472,107,104,97.20%,3,0:00:08,0:02:27,0:01:36,92.45%,2025-04-16,147.0,96.0,8.0
472,473,112,105,93.75%,7,0:00:24,0:02:38,0:04:28,67.27%,2025-04-17,158.0,268.0,24.0
473,474,21,21,100.00%,0,0:00:32,0:02:31,0:01:25,52.38%,2025-04-18,151.0,85.0,32.0
474,475,125,104,83.20%,21,0:00:37,0:02:44,0:02:45,44.63%,2025-04-19,164.0,165.0,37.0
475,476,35,34,97.14%,1,0:00:24,0:02:12,0:02:16,74.29%,2025-04-20,132.0,136.0,24.0
476,477,121,109,90.08%,12,0:00:38,0:02:32,0:05:21,53.78%,2025-04-21,152.0,321.0,38.0
477,478,135,122,90.37%,13,0:00:32,0:02:34,0:03:08,57.58%,2025-04-22,154.0,188.0,32.0
478,479,117,114,97.44%,3,0:00:22,0:02:38,0:02:27,75.86%,2025-04-23,158.0,147.0,22.0
479,480,114,97,85.09%,17,0:00:39,0:02:50,0:08:16,45.13%,2025-04-24,170.0,496.0,39.0
480,481,50,49,98.00%,1,0:00:35,0:02:55,0:02:22,52.00%,2025-04-25,175.0,142.0,35.0
481,482,207,198,95.65%,9,0:00:16,0:02:43,0:03:51,80.49%,2025-04-26,163.0,231.0,16.0
482,483,189,183,96.83%,6,0:00:21,0:02:31,0:03:58,74.19%,2025-04-27,151.0,238.0,21.0
483,484,162,156,96.30%,6,0:00:24,0:02:22,0:02:08,66.46%,2025-04-28,142.0,128.0,24.0
